AccountName,Truck,Loader,LoadingArea,DumpingArea,Material,Tonnage,BCM,QueueDurationSeconds,FillDurationSeconds,LoadingDurationSeconds,DumpingDurationSeconds,CycleDelaySeconds,OtherDelaySeconds,TravelSecondsLaden,TravelDistanceLadenM,TravelSecondsUnladen,TravelDistanceUnladenM,AverageMovementSpeedLadenKmH,AverageMovementSpeedUnladenKmH,StartTimestamp,LoadingTimestamp,DumpingTimestamp,EndTimestamp
Frontier Mine,ADT03,FEL08,Mobile Crusher,Tailing Storage Facility Dam (TSF),Waste,12,12,445,135,580,116,174,0,998,6474,,,23.35310621,,2024-10-20 08:21:25.000 +0200,2024-10-20 08:28:50.000 +0200,2024-10-20 08:50:37.000 +0200,2024-10-20 08:52:33.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,Tailing Storage Facility Dam (TSF),Waste,12,12,960,391,1351,274,658,0,829,5337,1399,5399,23.17635706,13.89306648,2024-10-20 09:38:44.000 +0200,2024-10-20 09:54:44.000 +0200,2024-10-20 10:18:31.000 +0200,2024-10-20 10:53:55.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,New Dump Construction,Waste,12,12,127,219,346,84,369,0,218,662,210,639,10.93211009,10.95428571,2024-10-20 10:53:55.000 +0200,2024-10-20 10:56:02.000 +0200,2024-10-20 11:06:36.000 +0200,2024-10-20 11:14:22.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,New Dump Construction,Waste,12,12,1371,207,1578,37,4,0,170,663,,,14.04,,2024-10-20 11:14:22.000 +0200,2024-10-20 11:37:13.000 +0200,2024-10-20 11:43:34.000 +0200,2024-10-20 11:44:11.000 +0200
Frontier Mine,ADT03,FEL01,Waste 5,Waste 5,Waste,12,12,315,239,554,567,2079,0,23,4,907,2948,0.626086957,11.70099228,2024-10-20 13:45:04.000 +0200,2024-10-20 13:50:19.000 +0200,2024-10-20 13:54:41.000 +0200,2024-10-20 14:53:54.000 +0200
Frontier Mine,ADT03,FEL01,Waste 5,Mobile Crusher,Waste,12,12,65,264,329,1652,110,0,1137,3852,89,171,12.19630607,6.916853933,2024-10-20 14:53:54.000 +0200,2024-10-20 14:54:59.000 +0200,2024-10-20 15:20:10.000 +0200,2024-10-20 15:49:11.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,157,157,171,34,0,180,158,122,114,3.16,3.363934426,2024-10-20 15:49:11.000 +0200,2024-10-20 15:49:11.000 +0200,2024-10-20 15:54:49.000 +0200,2024-10-20 16:00:15.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Waste 5,Waste,12,12,96,118,214,572,177,0,1057,3910,43,29,13.31693472,2.427906977,2024-10-20 16:00:15.000 +0200,2024-10-20 16:01:51.000 +0200,2024-10-20 16:24:23.000 +0200,2024-10-20 16:24:23.000 +0200
Frontier Mine,ADT03,FEL01,Waste 5,New Dump Construction,Waste,12,12,664,390,1054,29,339,0,448,1471,1,11,11.82053571,39.6,2024-10-20 16:24:23.000 +0200,2024-10-20 16:35:27.000 +0200,2024-10-20 16:55:04.000 +0200,2024-10-20 16:55:34.000 +0200
Frontier Mine,ADT03,FEL01,New Mobile Crusher ,New Dump Construction,Waste,12,12,0,404,404,220,21,0,392,780,85,51,7.163265306,2.16,2024-10-20 20:35:07.000 +0200,2024-10-20 20:35:07.000 +0200,2024-10-20 20:48:44.000 +0200,2024-10-20 20:48:44.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,340,307,647,43,269,0,311,1048,400,1221,12.13118971,10.989,2024-10-20 20:48:44.000 +0200,2024-10-20 20:54:24.000 +0200,2024-10-20 21:05:03.000 +0200,2024-10-20 21:16:34.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,76,300,376,15,78,0,396,1107,367,1172,10.06363636,11.49645777,2024-10-20 21:16:34.000 +0200,2024-10-20 21:17:50.000 +0200,2024-10-20 21:29:26.000 +0200,2024-10-20 21:37:06.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,175,234,409,52,58,0,417,1143,347,1210,9.867625899,12.55331412,2024-10-20 21:37:06.000 +0200,2024-10-20 21:40:01.000 +0200,2024-10-20 21:50:52.000 +0200,2024-10-20 21:58:29.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,125,249,374,31,100,0,146,293,851,3989,7.224657534,16.87473561,2024-10-20 21:58:29.000 +0200,2024-10-20 22:00:34.000 +0200,2024-10-20 22:07:09.000 +0200,2024-10-20 22:23:31.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Dump Construction,Waste,12,12,0,215,215,461,0,0,596,3030,37,8,18.30201342,0.778378378,2024-10-20 22:23:31.000 +0200,2024-10-20 22:23:31.000 +0200,2024-10-20 22:37:02.000 +0200,2024-10-20 22:45:20.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,Mobile Crusher,Waste,12,12,265,262,527,38,316,0,511,2839,902,5791,20.00078278,23.11263858,2024-10-20 22:45:20.000 +0200,2024-10-20 22:49:45.000 +0200,2024-10-20 23:02:38.000 +0200,2024-10-20 23:23:34.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,659,44,703,22,54,0,79,254,1033,5838,11.57468354,20.34540174,2024-10-20 23:23:34.000 +0200,2024-10-20 23:34:33.000 +0200,2024-10-20 23:36:36.000 +0200,2024-10-20 23:55:05.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,19,18,37,620,0,0,50,17,,,1.224,,2024-10-20 23:55:05.000 +0200,2024-10-20 23:55:24.000 +0200,2024-10-20 23:56:32.000 +0200,2024-10-21 00:06:52.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,0,36,36,67,429,0,44,70,1133,5710,5.727272727,18.14298323,2024-10-21 00:40:39.000 +0200,2024-10-21 00:40:39.000 +0200,2024-10-21 00:41:59.000 +0200,2024-10-21 01:09:08.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,Temp _ Road Build,Waste,12,12,303,225,528,27,0,0,982,5128,228,598,18.79918534,9.442105263,2024-10-21 01:09:08.000 +0200,2024-10-21 01:14:11.000 +0200,2024-10-21 01:34:18.000 +0200,2024-10-21 01:38:33.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,20,271,291,77,7243,0,392,1077,378,1789,9.890816327,17.03809524,2024-10-21 01:38:33.000 +0200,2024-10-21 01:38:53.000 +0200,2024-10-21 03:50:07.000 +0200,2024-10-21 03:58:14.000 +0200
Frontier Mine,ADT03,FEL01,Project Loading 2,New Dump Construction,Waste,12,12,588,312,900,11,141,0,315,1752,432,1731,20.02285714,14.425,2024-10-21 03:58:14.000 +0200,2024-10-21 04:08:02.000 +0200,2024-10-21 04:19:18.000 +0200,2024-10-21 04:28:13.000 +0200
Frontier Mine,ADT03,FEL01,Project Loading 2,New Dump Construction,Waste,12,12,42,446,488,105,0,0,390,1751,,,16.16307692,,2024-10-21 04:28:13.000 +0200,2024-10-21 04:28:55.000 +0200,2024-10-21 04:42:51.000 +0200,2024-10-21 04:44:36.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,806,152,958,144,329,0,51,53,137,118,3.741176471,3.100729927,2024-10-21 06:35:03.000 +0200,2024-10-21 06:48:29.000 +0200,2024-10-21 06:52:41.000 +0200,2024-10-21 07:02:02.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,784,784,97,45,0,142,193,108,173,4.892957746,5.766666667,2024-10-21 07:02:02.000 +0200,2024-10-21 07:02:02.000 +0200,2024-10-21 07:17:51.000 +0200,2024-10-21 07:21:38.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,44,107,151,46,1,0,50,83,48,89,5.976,6.675,2024-10-21 07:21:38.000 +0200,2024-10-21 07:22:22.000 +0200,2024-10-21 07:25:00.000 +0200,2024-10-21 07:26:34.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,  Waste Dump 2,Waste,12,12,0,158,158,29,0,0,66,104,95,122,5.672727273,4.623157895,2024-10-21 07:26:34.000 +0200,2024-10-21 07:26:34.000 +0200,2024-10-21 07:30:18.000 +0200,2024-10-21 07:32:22.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,146,146,1348,46,0,125,217,690,3826,6.2496,19.96173913,2024-10-21 07:32:22.000 +0200,2024-10-21 07:32:22.000 +0200,2024-10-21 07:36:54.000 +0200,2024-10-21 08:11:37.000 +0200
Frontier Mine,ADT03,FEL01,Waste 5,Waste 5,Waste,12,12,472,123,595,301,2288,0,617,2787,1371,5287,16.26126418,13.88271335,2024-10-21 08:11:37.000 +0200,2024-10-21 08:19:29.000 +0200,2024-10-21 08:38:42.000 +0200,2024-10-21 09:37:49.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Waste 5,Waste,12,12,0,171,171,31,4190,0,803,4536,1122,4386,20.33574097,14.07272727,2024-10-21 09:37:49.000 +0200,2024-10-21 09:37:49.000 +0200,2024-10-21 09:58:34.000 +0200,2024-10-21 11:23:06.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,Waste 3 East,Waste,12,12,0,23,23,15,4800,0,423,1754,79,273,14.92765957,12.44050633,2024-10-21 13:41:35.000 +0200,2024-10-21 13:41:35.000 +0200,2024-10-21 15:03:35.000 +0200,2024-10-21 15:10:35.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,133,247,380,556,658,0,558,2062,707,2489,13.30322581,12.6738331,2024-10-21 19:20:30.000 +0200,2024-10-21 19:22:43.000 +0200,2024-10-21 19:45:01.000 +0200,2024-10-21 20:08:09.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,158,84,242,229,157,0,14,11,800,2418,2.828571429,10.881,2024-10-21 20:08:09.000 +0200,2024-10-21 20:10:47.000 +0200,2024-10-21 20:12:25.000 +0200,2024-10-21 20:32:11.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,44,339,383,21,60,0,385,1305,373,1162,12.2025974,11.2150134,2024-10-21 20:32:11.000 +0200,2024-10-21 20:32:55.000 +0200,2024-10-21 20:44:59.000 +0200,2024-10-21 20:52:33.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,73,649,722,71,10,0,367,1256,310,1135,12.32043597,13.18064516,2024-10-21 20:52:33.000 +0200,2024-10-21 20:53:46.000 +0200,2024-10-21 21:10:52.000 +0200,2024-10-21 21:17:13.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,88,357,445,20,54,0,347,1305,350,1050,13.5389049,10.8,2024-10-21 21:17:13.000 +0200,2024-10-21 21:18:41.000 +0200,2024-10-21 21:30:25.000 +0200,2024-10-21 21:37:29.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,68,225,293,142,110,0,120,280,675,2148,8.4,11.456,2024-10-21 21:37:29.000 +0200,2024-10-21 21:38:37.000 +0200,2024-10-21 21:44:26.000 +0200,2024-10-21 21:59:49.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,364,232,596,42,87,0,311,1318,371,1236,15.25659164,11.993531,2024-10-21 21:59:49.000 +0200,2024-10-21 22:05:53.000 +0200,2024-10-21 22:14:56.000 +0200,2024-10-21 22:23:16.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,452,308,760,48,513,0,137,290,635,2162,7.620437956,12.25700787,2024-10-21 22:23:16.000 +0200,2024-10-21 22:30:48.000 +0200,2024-10-21 22:38:13.000 +0200,2024-10-21 22:58:09.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Mobile Crusher ,Waste,12,12,77,421,498,81,389,0,345,1311,374,1033,13.68,9.943315508,2024-10-21 22:58:09.000 +0200,2024-10-21 22:59:26.000 +0200,2024-10-21 23:12:12.000 +0200,2024-10-21 23:26:16.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,225,404,629,22,421,0,210,703,508,1745,12.05142857,12.36614173,2024-10-21 23:26:16.000 +0200,2024-10-21 23:30:01.000 +0200,2024-10-21 23:40:15.000 +0200,2024-10-21 23:56:06.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,1433,227,1660,35,1051,0,215,709,539,1612,11.87162791,10.76660482,2024-10-21 23:56:06.000 +0200,2024-10-22 00:19:59.000 +0200,2024-10-22 00:27:21.000 +0200,2024-10-22 00:54:26.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,208,213,421,35,9701,0,374,1047,324,1180,10.07807487,13.11111111,2024-10-22 00:54:26.000 +0200,2024-10-22 00:57:54.000 +0200,2024-10-22 01:13:54.000 +0200,2024-10-22 03:55:21.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,261,250,511,388,575,0,100,260,611,2234,9.36,13.16268412,2024-10-22 03:55:21.000 +0200,2024-10-22 03:59:42.000 +0200,2024-10-22 04:05:32.000 +0200,2024-10-22 04:31:46.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,0,326,326,297,294,0,455,2027,107,346,16.0378022,11.6411215,2024-10-22 04:31:46.000 +0200,2024-10-22 04:31:46.000 +0200,2024-10-22 04:48:12.000 +0200,2024-10-22 04:56:25.000 +0200
Frontier Mine,ADT03,FEL01,New Dump Construction,New Dump Construction,Waste,12,12,303,43,346,195,0,0,2,10,,,18,,2024-10-22 04:56:25.000 +0200,2024-10-22 05:01:28.000 +0200,2024-10-22 05:02:13.000 +0200,2024-10-22 05:05:28.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,7956,260,8216,40,20,0,219,1235,225,967,20.30136986,15.472,2024-10-22 22:25:31.000 +0200,2024-10-23 00:38:07.000 +0200,2024-10-23 00:46:06.000 +0200,2024-10-23 00:50:51.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,0,194,194,54,913,0,228,1284,231,952,20.27368421,14.83636364,2024-10-23 00:50:51.000 +0200,2024-10-23 00:50:51.000 +0200,2024-10-23 00:57:53.000 +0200,2024-10-23 01:17:51.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,1404,324,1728,17,5182,0,410,1421,265,1002,12.47707317,13.61207547,2024-10-23 01:17:51.000 +0200,2024-10-23 01:41:15.000 +0200,2024-10-23 03:18:58.000 +0200,2024-10-23 03:24:33.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,126,178,304,65,193,0,226,1288,270,887,20.51681416,11.82666667,2024-10-23 03:24:33.000 +0200,2024-10-23 03:26:39.000 +0200,2024-10-23 03:33:23.000 +0200,2024-10-23 03:42:11.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,New Mobile Crusher ,Waste,12,12,685,272,957,52,964,0,233,1312,218,849,20.27124464,14.02018349,2024-10-23 03:42:11.000 +0200,2024-10-23 03:53:36.000 +0200,2024-10-23 04:02:01.000 +0200,2024-10-23 04:22:35.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,451,171,622,105,910,0,33,8,1938,8306,0.872727273,15.42910217,2024-10-23 14:28:28.000 +0200,2024-10-23 14:35:59.000 +0200,2024-10-23 14:39:23.000 +0200,2024-10-23 15:28:36.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Temporary dump,Waste,12,12,171,185,356,16,4,0,135,670,,,17.86666667,,2024-10-23 16:04:05.000 +0200,2024-10-23 16:06:56.000 +0200,2024-10-23 16:12:20.000 +0200,2024-10-23 16:12:36.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Temporary dump,Waste,12,12,47,225,272,187,0,0,136,470,,,12.44117647,,2024-10-23 16:26:34.000 +0200,2024-10-23 16:27:21.000 +0200,2024-10-23 16:33:22.000 +0200,2024-10-23 16:36:29.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,123,123,45,0,0,68,88,1,34,4.658823529,122.4,2024-10-23 16:50:14.000 +0200,2024-10-23 16:50:14.000 +0200,2024-10-23 16:53:25.000 +0200,2024-10-23 16:54:11.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,78,122,200,12,107,0,36,87,56,76,8.7,4.885714286,2024-10-23 16:54:11.000 +0200,2024-10-23 16:55:29.000 +0200,2024-10-23 16:58:07.000 +0200,2024-10-23 17:01:02.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,188,188,45,9652,0,1070,5187,107,150,17.45158879,5.046728972,2024-10-23 17:08:56.000 +0200,2024-10-23 17:08:56.000 +0200,2024-10-23 18:32:41.000 +0200,2024-10-23 20:13:18.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Temp _ Road Build,Waste,12,12,140,34,174,35,330,0,398,2189,276,934,19.8,12.1826087,2024-10-23 20:13:18.000 +0200,2024-10-23 20:15:38.000 +0200,2024-10-23 20:22:59.000 +0200,2024-10-23 20:33:31.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Oxide Dump_1 (LGO),Waste,12,12,299,82,381,16,422,0,273,1182,366,1313,15.58681319,12.9147541,2024-10-23 21:22:13.000 +0200,2024-10-23 21:27:12.000 +0200,2024-10-23 21:33:07.000 +0200,2024-10-23 21:46:31.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Oxide Dump_1 (LGO),Waste,12,12,73,156,229,41,137,0,202,973,411,1415,17.34059406,12.39416058,2024-10-23 21:46:31.000 +0200,2024-10-23 21:47:44.000 +0200,2024-10-23 21:53:48.000 +0200,2024-10-23 22:03:31.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,New Temporary dump,Waste,12,12,328,128,456,12,66,0,118,652,354,1700,19.89152542,17.28813559,2024-10-24 00:31:08.000 +0200,2024-10-24 00:36:36.000 +0200,2024-10-24 00:40:42.000 +0200,2024-10-24 00:47:54.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,35,31,66,412,38,0,11,15,18,11,4.909090909,2.2,2024-10-24 00:47:54.000 +0200,2024-10-24 00:48:29.000 +0200,2024-10-24 00:49:49.000 +0200,2024-10-24 00:56:59.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,300,52,352,950,78,0,1193,6566,60,21,19.81357921,1.26,2024-10-24 00:56:59.000 +0200,2024-10-24 01:01:59.000 +0200,2024-10-24 01:24:02.000 +0200,2024-10-24 01:24:02.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Oxide Dump_1 (LGO),Waste,12,12,1010,166,1176,27,456,0,1097,6921,,,22.71248861,,2024-10-24 01:24:02.000 +0200,2024-10-24 01:40:52.000 +0200,2024-10-24 02:09:31.000 +0200,2024-10-24 02:09:58.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,0,32,32,13,0,0,65,132,2,15,7.310769231,27,2024-10-24 06:40:30.000 +0200,2024-10-24 06:40:30.000 +0200,2024-10-24 06:42:07.000 +0200,2024-10-24 06:42:22.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,15,188,203,54,24,0,31,102,51,101,11.84516129,7.129411765,2024-10-24 06:42:07.000 +0200,2024-10-24 06:42:22.000 +0200,2024-10-24 06:46:01.000 +0200,2024-10-24 06:48:10.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,26,149,175,52,1,0,119,133,52,49,4.023529412,3.392307692,2024-10-24 06:47:44.000 +0200,2024-10-24 06:48:10.000 +0200,2024-10-24 06:52:39.000 +0200,2024-10-24 06:54:23.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,Mobile Crusher,Waste,12,12,138,426,564,163,383,0,89,69,592,2402,2.791011236,14.60675676,2024-10-24 23:56:42.000 +0200,2024-10-24 23:59:00.000 +0200,2024-10-25 00:07:35.000 +0200,2024-10-25 00:26:33.000 +0200
Frontier Mine,ADT03,FEL01,Cut 4_Stage1,Mobile Crusher,Waste,12,12,0,176,176,59,33,0,423,2177,,,18.52765957,,2024-10-25 00:26:33.000 +0200,2024-10-25 00:26:33.000 +0200,2024-10-25 00:37:05.000 +0200,2024-10-25 00:38:04.000 +0200
Frontier Mine,ADT03,FEL08,Mobile Crusher,  Waste Dump 2,Waste,12,12,0,144,144,66,888,0,855,4817,30,33,20.28210526,3.96,2024-10-25 07:30:33.000 +0200,2024-10-25 07:30:33.000 +0200,2024-10-25 08:02:00.000 +0200,2024-10-25 08:02:00.000 +0200
Frontier Mine,ADT03,FEL08,  Waste Dump 2,Tailing Storage Facility Dam (TSF),Waste,12,12,96,213,309,1313,775,0,1334,7025,1330,7266,18.95802099,19.66736842,2024-10-25 08:02:00.000 +0200,2024-10-25 08:03:36.000 +0200,2024-10-25 08:30:16.000 +0200,2024-10-25 09:26:21.000 +0200
